short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
C. Itten,"ST, CAM",71,24,189,81,65,74,73,65,72,66,40,39,57,69,71,65,59,67,63,73,78,71,81,66,59,29,73,57,66,65,28,35,36,Penyerang
R. Oshima,"CM, CDM",71,28,168,64,65,65,34,73,70,70,76,66,68,73,84,82,84,70,84,75,83,82,48,74,60,71,67,71,64,73,66,68,58,Gelandang
K. Mac Allister,"LB, RB, CB",71,23,175,72,59,41,68,66,32,62,33,41,50,65,72,71,70,68,69,49,76,78,58,37,70,70,55,51,45,68,72,73,70,Bek
Jon Bautista,"ST, CAM",71,25,180,72,47,75,67,66,73,67,64,57,58,73,69,71,65,67,67,77,67,69,65,76,40,16,72,52,70,72,25,22,16,Penyerang
M. Barbieri,CB,71,27,182,80,28,27,74,57,33,45,32,32,45,57,55,67,57,66,54,56,94,33,86,25,72,69,39,34,42,66,69,71,68,Bek
Felipe Vizeu,"ST, CF",71,24,184,82,45,70,72,60,72,66,57,45,52,71,70,73,67,67,65,78,66,61,79,65,55,25,73,60,68,71,20,24,38,Penyerang
R. Gumny,"RB, LB",71,23,182,71,64,28,50,68,46,66,53,31,52,70,85,77,79,63,75,47,66,79,70,38,41,68,59,57,38,64,69,71,68,Bek
S. Grandsir,"LM, RM",71,24,170,65,69,59,58,70,56,73,74,59,68,70,87,85,89,64,89,68,70,70,64,57,64,45,64,65,50,65,44,39,47,Gelandang
J. Angulo,"LM, RM",71,24,172,63,73,62,55,72,44,72,57,56,68,70,78,78,76,62,73,64,56,69,59,75,64,48,61,67,60,55,34,51,58,Gelandang
B. Brereton Díaz,"LW, RW, ST",71,22,188,75,64,69,63,67,64,75,68,30,53,71,85,82,72,68,63,72,42,76,77,61,69,36,72,64,66,64,34,44,37,Penyerang
A. Lucoqui,"LB, LM, LWB",71,23,180,79,64,32,58,63,37,68,48,35,60,65,76,81,75,64,74,59,67,75,67,52,75,66,64,54,38,58,68,71,72,Bek
E. Cömert,CB,71,23,183,80,36,23,67,69,36,41,40,54,59,68,74,81,70,67,67,76,85,73,80,64,69,68,33,43,35,60,70,72,73,Bek
Ronaldo Vieira,"CDM, CM",71,22,178,70,56,53,53,72,50,71,63,49,67,73,69,76,73,67,78,65,67,77,72,62,80,68,58,66,57,71,66,71,68,Gelandang
Jony Reitosa,RB,71,29,176,74,57,32,58,59,50,48,44,39,55,62,75,74,77,78,74,69,83,83,65,37,85,62,49,47,36,64,67,72,75,Bek
Rômulo Calsede,ST,71,21,181,78,50,74,69,66,69,66,60,55,61,69,71,73,69,68,62,72,79,76,73,66,47,30,73,61,75,70,28,26,24,Penyerang
Lluís López,"CB, RB",71,24,182,79,50,30,72,66,30,55,35,20,63,65,68,66,64,67,65,57,75,66,73,30,72,71,50,55,30,66,71,71,71,Bek
C. Styles,"LWB, CM",71,21,170,60,62,62,45,67,60,70,54,51,64,71,70,69,85,70,91,61,64,83,55,62,64,71,61,67,50,65,64,73,65,Bek
A. Hohberg,"LW, CAM",71,29,170,73,68,69,38,73,55,78,74,67,68,71,76,75,80,65,70,72,59,64,68,67,48,26,67,65,72,72,33,31,37,Penyerang
D. Warmerdam,LB,71,25,180,66,68,49,64,66,57,73,71,55,65,72,72,75,73,70,77,78,87,86,72,62,70,70,58,65,48,71,66,64,65,Bek
C. Eiting,"CM, CDM",71,23,178,72,77,49,49,78,40,69,68,64,80,74,55,51,68,72,67,68,39,67,50,60,62,68,56,75,56,68,71,58,55,Gelandang
M. Maolida,"LM, ST",71,22,182,78,56,69,61,70,64,76,66,41,57,74,75,81,77,69,75,69,65,61,64,65,39,24,70,67,61,68,21,17,21,Gelandang
B. Dibassy,"CB, LB",71,31,183,74,70,48,67,68,44,66,54,30,64,69,70,71,67,67,66,68,74,86,77,59,72,71,60,48,36,64,72,71,70,Bek
C. Songkrasin,CF,71,27,158,56,64,62,31,76,60,77,68,62,66,72,90,75,92,69,95,61,35,80,28,67,49,32,71,74,60,68,31,19,18,Penyerang
T. Hübers,CB,71,24,190,82,40,36,68,62,35,53,38,39,63,60,80,86,48,67,50,51,69,60,78,35,70,74,42,53,40,63,72,73,72,Bek
Jair Amador,CB,71,31,191,80,33,22,79,65,29,32,34,37,55,61,62,66,51,60,57,41,77,77,90,27,65,72,32,34,41,60,59,75,72,Bek
A. Bernede,"CDM, CM",71,22,177,74,51,55,47,74,52,72,59,58,69,75,60,69,72,71,73,66,36,73,64,62,72,66,67,72,59,68,68,72,66,Gelandang
L. Höler,"ST, CF",71,26,184,83,45,74,75,56,69,57,50,38,41,56,67,73,63,76,64,78,80,81,80,65,70,33,76,54,57,59,40,38,29,Penyerang
F. Jensen,"CAM, RM, LM",71,23,183,78,68,68,56,72,70,75,61,40,63,75,68,70,69,67,67,75,69,66,74,66,64,41,69,70,48,72,49,57,56,Gelandang
Y. Shakhov,"CM, CDM, CAM",71,30,189,80,51,71,67,74,57,72,70,52,73,73,68,69,64,67,53,70,57,69,73,66,68,72,69,70,48,70,68,68,65,Gelandang
L. Rosić,CB,71,28,190,82,30,23,72,63,31,45,28,27,60,50,55,49,45,65,43,41,66,46,85,25,77,68,31,33,47,64,70,73,71,Bek
J. Esquivel,"CDM, CM",71,23,179,74,39,42,70,72,33,59,59,35,66,67,71,68,68,68,66,68,74,81,75,63,63,72,49,64,44,76,72,67,67,Gelandang
F. Kadioglu,"LM, CAM, RM",71,21,174,68,70,60,42,70,60,75,72,64,62,75,72,74,74,62,81,64,61,66,57,60,46,36,63,76,52,60,35,29,28,Gelandang
D. O'Shea,"CB, RB",71,22,188,74,57,30,72,65,30,49,37,28,56,59,59,64,55,68,61,48,75,69,75,22,71,72,34,42,45,59,71,73,68,Bek
Domingos Quina,"CAM, CM, LM",71,21,175,66,56,66,34,75,54,75,63,50,73,76,72,67,76,64,82,74,50,58,35,73,69,46,64,67,48,62,44,47,45,Gelandang
B. Özcan,"CM, CAM, LM",71,23,178,72,67,56,43,76,53,75,72,62,73,76,72,65,77,72,75,62,57,70,67,60,58,61,65,75,51,72,53,52,47,Gelandang
J. Soñora,"CAM, CM",71,24,174,73,63,61,40,71,69,73,77,67,73,69,81,83,89,69,87,79,50,67,58,75,50,58,64,67,66,77,58,56,48,Gelandang
T. Alarcón,"CDM, CB, CM",71,22,174,68,45,45,65,72,30,58,46,46,67,69,64,67,71,63,76,57,74,72,75,58,78,74,53,53,49,68,64,73,66,Gelandang
S. Szymański,"CAM, RM",71,22,174,60,69,66,40,69,47,72,69,69,65,75,86,82,91,65,84,67,59,70,36,71,45,23,62,67,54,66,36,26,32,Gelandang
Alex Pozo,"RB, RM, LM",71,22,173,62,72,70,69,71,64,74,59,52,64,72,75,73,88,68,79,68,64,68,35,73,31,62,65,63,58,55,64,72,68,Bek
M. Gibbs-White,"CAM, CM",71,21,178,70,62,57,55,75,52,73,65,63,73,71,73,68,74,68,75,70,58,66,66,65,57,58,69,73,49,73,57,56,53,Gelandang
N. Ibáñez,ST,71,26,178,80,39,72,77,62,64,65,58,41,58,66,72,73,71,69,70,71,87,73,72,63,64,18,75,58,59,63,45,22,21,Penyerang
Jean,"CDM, CM",71,26,183,80,45,45,62,67,48,65,53,53,64,68,69,65,59,61,60,62,67,72,74,44,76,73,40,54,56,54,71,77,79,Gelandang
Y. Valery,"RB, RWB",71,22,180,85,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,68,74,69,Bek
G. Maggiore,CM,71,23,184,69,48,58,52,74,48,70,55,42,71,72,70,63,64,73,67,63,64,74,65,61,65,70,62,71,53,70,58,69,67,Gelandang
M. Olivera,"LB, LM",71,29,181,80,70,50,66,68,38,74,65,72,58,72,72,66,68,66,60,69,65,67,72,70,68,69,56,44,52,66,69,72,71,Bek
P. Hamel,ST,71,27,189,76,57,76,77,64,57,67,42,33,51,69,62,53,55,68,70,72,88,69,70,67,32,24,78,57,68,64,22,20,24,Penyerang
Luis Muñoz,"CM, CDM, CB",71,24,182,76,41,64,66,75,50,67,35,40,71,69,68,65,54,68,66,78,63,76,76,71,66,69,69,69,73,54,65,74,73,Gelandang
A. Chatzigiovanis,"RW, LW, RM",71,24,175,62,70,63,55,68,59,76,63,65,66,72,82,78,77,65,75,64,59,65,57,60,64,25,67,67,55,65,45,30,33,Penyerang
Z. Youssouf,"CM, RM, CDM",71,21,182,81,62,53,47,76,55,78,66,65,73,77,64,64,70,64,71,72,65,72,70,51,72,68,68,71,55,70,64,67,61,Gelandang
J. Léa Siliki,"CM, LM",71,25,183,73,69,53,70,73,65,73,78,64,70,73,72,68,74,72,69,72,63,72,69,67,71,67,68,69,64,70,67,72,70,Gelandang
O. Zubkov,"RW, CAM",71,24,182,71,68,74,55,62,52,75,71,70,54,71,82,87,55,70,64,78,67,58,65,69,30,24,67,61,55,54,13,16,12,Penyerang
G. Weissbeck,"CAM, RM",71,24,177,70,64,68,47,75,55,75,77,78,69,75,62,66,73,65,72,77,65,73,65,73,52,29,64,70,67,68,38,52,48,Gelandang
L. Blessing,"CM, RB",71,24,160,64,55,60,51,75,62,75,43,56,64,70,88,85,90,72,82,65,68,87,43,58,69,69,68,70,60,68,70,72,64,Gelandang
M. Mitrović,CB,71,27,187,85,56,44,75,66,42,56,39,37,68,64,46,44,52,66,56,68,39,63,82,48,72,72,44,44,60,71,73,75,70,Bek
Yuri Ribeiro,"LWB, LB",71,24,180,77,68,46,63,70,53,70,67,50,65,72,76,76,79,68,78,66,75,70,64,46,65,69,70,68,41,73,68,66,67,Bek
J. Ebobisse,"ST, RM",71,24,183,79,60,68,72,67,68,67,56,42,63,68,85,87,80,68,74,70,83,81,83,58,67,32,75,66,55,64,24,35,28,Penyerang
J. Yueill,"CM, CDM",71,24,178,74,58,53,56,74,68,67,65,60,76,71,64,56,67,73,68,73,51,85,69,61,69,62,61,73,56,74,63,68,58,Gelandang
G. Blanco Leschuk,ST,71,29,190,88,39,69,74,69,62,66,36,39,41,67,68,64,63,66,52,76,73,74,88,68,60,30,74,60,67,75,37,27,20,Penyerang
K. Dewsbury-Hall,"CM, CDM",71,22,177,70,55,59,52,73,44,72,63,55,71,72,64,61,68,69,69,66,60,73,63,68,64,65,63,74,52,62,62,67,60,Gelandang
H. Delcroix,CB,71,22,185,75,46,21,67,71,23,55,38,27,66,67,67,72,65,69,67,45,75,69,73,26,64,73,36,51,33,69,69,75,70,Bek
Jorge Cuenca,CB,71,21,190,75,42,27,74,70,31,34,29,26,63,62,55,63,57,72,63,55,74,62,67,36,71,74,21,53,44,57,70,72,71,Bek
A. Pascanu,CB,71,22,187,80,53,38,69,56,34,54,37,34,46,64,70,72,73,68,55,43,73,78,82,36,75,71,45,43,41,59,70,73,68,Bek
L. Mothiba,ST,71,25,182,76,54,73,70,66,69,71,59,51,53,71,69,70,61,69,66,71,71,69,74,69,55,24,76,61,68,75,32,15,12,Penyerang
Y. Maruhashi,"LB, LM",71,30,178,73,69,56,65,68,68,65,67,70,64,68,73,82,81,69,66,71,67,79,71,66,66,65,64,69,34,68,69,66,64,Bek
A. Guðmundsson,"CAM, RW, ST",71,24,177,80,61,68,49,69,61,80,67,61,64,76,78,79,76,69,72,68,58,72,72,61,55,29,61,71,65,70,25,39,43,Gelandang
J. Elliott,"CB, CDM",71,25,196,82,21,21,69,65,24,44,25,21,69,60,51,55,31,68,31,34,72,87,78,18,75,69,21,33,34,70,73,73,70,Bek
E. Löwen,"CM, CAM, CDM",71,24,188,91,58,52,70,73,47,70,64,73,66,72,51,54,38,74,60,88,62,84,89,69,82,66,63,72,36,63,71,73,65,Gelandang
A. Sigurðsson,"CF, CAM, LM",71,22,177,75,67,71,39,72,68,73,56,39,69,73,75,77,76,68,71,67,69,71,59,67,57,42,70,68,40,64,45,39,32,Penyerang
I. Chair,"CAM, LW, LM",71,23,171,64,62,64,40,72,54,71,64,61,67,71,76,74,86,69,82,70,45,74,41,69,33,22,66,72,39,62,34,34,22,Gelandang
A. Bassi,"CAM, CM, RM",71,23,173,69,65,65,59,70,57,73,68,68,65,75,72,67,76,66,80,68,57,72,56,73,59,51,66,72,66,68,41,53,51,Gelandang
M. Kaye,"CM, CDM",71,26,186,77,56,55,68,73,44,72,56,37,71,73,70,72,71,69,59,62,69,85,72,49,72,67,68,69,46,66,67,71,64,Gelandang
J. Bataille,"RB, RM, LB",71,22,181,71,71,49,58,67,56,71,53,48,67,69,81,82,75,69,74,58,71,81,65,52,53,64,55,63,56,62,62,67,62,Bek
C. Zimmermann,CB,71,28,194,92,20,25,71,56,33,36,26,20,63,47,44,49,34,67,40,50,70,69,88,34,74,71,31,25,37,70,70,73,74,Bek
D. de Wit,"CM, CAM",71,23,184,75,59,72,77,73,59,66,54,52,67,71,62,62,64,72,72,72,72,83,79,67,82,60,73,74,62,71,63,66,59,Gelandang
R. Hack,"CAM, LM, CF",71,22,176,68,64,72,49,69,67,76,56,49,54,75,85,82,87,66,86,70,39,76,45,53,38,29,70,65,54,65,33,31,29,Gelandang
Jordi Mboula,"RM, LM",71,22,183,74,64,67,53,65,61,78,55,53,59,72,85,88,78,60,73,68,51,68,71,62,39,24,63,59,64,71,32,30,28,Gelandang
Hélder Ferreira,"RW, LW",71,24,179,70,69,65,45,71,52,72,68,41,67,75,76,74,71,67,69,72,67,68,58,66,45,20,70,69,62,64,30,45,40,Penyerang
J. Álvarez,"RM, RW",71,25,176,72,63,62,38,67,48,74,54,42,62,72,78,77,72,67,71,69,47,74,64,53,46,33,63,74,59,64,48,35,31,Gelandang
K. Rezaei,ST,71,29,185,79,67,71,75,70,66,66,68,70,50,68,65,68,64,71,63,77,73,73,73,71,58,18,74,71,79,71,33,18,13,Penyerang
A. Cervantes,"CDM, CM",71,23,181,68,51,44,55,74,42,62,49,42,70,62,68,52,65,72,72,57,67,79,71,50,65,69,62,70,47,67,67,70,66,Gelandang
E. Zhegrova,"RM, LM",71,22,174,66,62,65,36,68,51,78,68,29,57,75,88,76,84,57,81,61,71,67,59,66,29,20,66,69,42,61,32,21,18,Gelandang
B. Acosta,"CM, CDM, CAM",71,27,173,73,56,62,63,70,44,64,49,73,74,68,79,88,79,72,87,86,74,86,81,79,86,68,67,72,62,68,66,65,62,Gelandang
N. Raskin,"CM, CDM",71,20,179,74,68,57,66,74,58,71,69,67,74,74,71,68,77,67,77,71,80,78,68,68,78,69,54,73,58,68,61,69,63,Gelandang
D. Khocholava,CB,71,28,192,92,31,51,75,67,23,56,27,21,51,54,54,63,56,63,66,72,75,72,82,25,71,69,40,36,39,65,68,70,73,Bek
E. Shomurodov,"ST, LW, RW",71,26,190,76,55,70,74,67,73,69,68,52,58,75,83,80,71,57,70,72,61,67,76,66,55,34,70,65,65,60,32,33,30,Penyerang
R. Aabid,"CDM, CM, CAM",71,29,178,71,67,58,48,74,52,72,70,60,72,73,71,70,75,68,76,65,54,84,64,64,67,71,60,70,53,75,64,64,59,Gelandang
K. Rüegg,"RWB, RB, RM",71,22,173,77,69,48,64,68,45,71,58,36,68,70,82,78,70,68,78,62,70,77,79,54,77,63,67,59,30,71,65,67,67,Bek
C. Traoré,"RB, RWB",71,26,174,78,67,38,66,67,39,69,59,38,63,70,76,72,67,62,77,55,77,67,70,47,58,67,54,48,54,69,66,70,72,Bek
Y. Makarenko,"CDM, CM",71,30,184,84,70,47,64,72,51,65,59,56,70,68,59,65,67,67,61,73,59,59,75,67,74,73,62,69,48,74,70,70,68,Gelandang
Brenner,ST,71,21,175,70,54,75,69,72,64,76,51,60,52,73,74,79,76,67,75,63,66,63,51,65,35,22,77,64,66,68,22,20,17,Penyerang
A. Gomes,"LM, ST",71,20,168,56,63,71,62,71,65,72,68,68,70,72,77,73,87,67,90,69,56,61,58,70,53,37,69,69,66,71,36,41,35,Gelandang
E. Vignato,CAM,71,20,175,67,65,61,51,74,59,77,69,61,73,76,77,69,78,61,75,61,53,65,42,63,39,30,63,69,55,66,43,37,35,Gelandang
Y. Çetin,CB,71,24,189,90,48,38,71,64,37,61,48,39,53,62,53,63,46,68,39,57,71,55,78,41,72,71,30,50,42,68,70,74,74,Bek
L. Reis,"CM, CDM",71,21,178,78,54,54,57,74,48,72,54,44,69,73,71,78,74,71,74,66,80,80,66,59,69,72,59,73,51,68,68,68,64,Gelandang
J. Sandoval,RB,71,34,181,72,65,53,69,64,41,64,44,49,58,62,70,70,70,64,68,59,70,80,73,49,76,70,57,54,46,59,65,70,71,Bek
H. Traorè,"CAM, CM",71,21,177,68,66,66,62,73,64,76,68,64,68,74,71,69,82,70,72,73,73,67,55,63,55,46,64,68,61,66,59,57,60,Gelandang
M. Yandaş,"CAM, CM",71,26,174,73,68,65,46,72,47,70,65,60,71,72,73,71,69,75,75,73,51,81,69,72,56,36,69,68,60,64,44,56,54,Gelandang
T. Mitchell,LB,71,21,180,70,66,35,53,61,36,65,51,39,53,63,76,73,78,69,75,38,57,71,60,37,74,70,52,47,45,59,74,74,71,Bek
M. Melluso,LB,71,23,170,63,69,41,63,66,38,68,55,33,65,67,76,72,75,69,74,47,64,69,58,45,63,65,59,51,44,64,66,70,70,Bek
J. Moreno,"CDM, CM",71,27,174,70,65,53,62,75,48,61,73,65,69,66,58,66,54,70,72,66,66,77,75,59,74,71,53,62,61,71,70,65,59,Gelandang
D. Vavro,CB,71,25,189,81,26,37,74,69,36,52,25,30,65,63,58,67,43,58,61,69,71,63,85,60,75,68,48,48,52,67,70,70,69,Bek
F. Carballo,CM,71,24,177,72,60,58,69,77,55,70,64,64,68,73,67,67,70,73,70,70,65,77,67,69,65,65,65,71,58,65,62,70,58,Gelandang
N. Maraš,CB,71,25,189,79,31,38,72,70,28,49,24,28,51,60,66,68,65,64,55,48,80,74,77,29,71,66,28,46,32,68,72,73,76,Bek
R. Amaral,CAM,71,24,178,83,66,69,45,74,69,77,75,78,79,73,57,43,59,67,80,82,43,29,76,78,53,28,64,74,64,62,27,31,26,Gelandang
J. Paintsil,"LW, LM",71,23,168,66,58,66,39,65,53,75,65,38,55,71,90,81,92,68,86,65,91,78,55,69,47,31,69,60,64,69,32,28,37,Penyerang
A. Obispo,CB,71,22,185,79,32,35,68,74,37,53,41,58,71,67,71,77,69,64,64,62,83,71,81,41,70,69,29,45,39,59,70,72,65,Bek
O. Moruțan,"CAM, RW",71,22,172,71,65,67,50,71,57,76,70,66,69,77,76,75,85,62,89,76,55,74,55,71,60,44,61,69,62,72,40,42,38,Gelandang
Š. Falta,"LW, LM, LB",71,28,182,70,74,63,46,66,55,72,58,51,58,73,83,84,75,70,71,66,61,72,65,68,61,61,67,67,55,69,58,58,56,Penyerang
H. De La Fuente,RB,71,24,177,73,66,56,54,67,47,72,53,47,62,70,82,85,82,65,73,70,79,85,74,59,77,71,62,49,64,58,55,68,63,Bek
S. Barreto,CB,71,22,183,77,34,21,71,61,28,39,31,28,39,55,69,75,67,69,53,47,77,71,77,28,77,69,35,31,44,53,69,71,71,Bek
Vagner,"ST, RM, LM",71,25,169,67,59,76,49,65,63,75,59,68,52,75,91,88,88,66,87,73,61,69,54,72,37,24,73,66,64,63,21,34,27,Penyerang
A. Lotti,"ST, LM",71,25,179,70,49,76,67,64,53,71,55,34,41,74,71,80,72,65,68,70,58,66,70,66,45,19,72,60,66,63,19,23,26,Penyerang
M. Ashimeru,"CM, CAM, CDM",71,23,182,72,66,63,41,74,55,74,57,48,71,76,76,73,86,70,68,70,74,71,64,68,61,64,67,68,54,68,63,63,58,Gelandang
J. Sargent,"ST, RW",71,21,185,79,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,77,68,65,66,43,74,62,58,67,32,37,33,Penyerang
H. Evjen,"RW, CM",71,21,173,65,63,66,39,67,57,74,68,54,60,71,85,79,89,69,75,61,58,85,54,66,54,43,71,66,50,67,58,66,46,Penyerang
L. Ferguson,"CM, CDM",71,21,181,75,58,68,68,73,67,67,70,68,71,70,72,73,79,62,76,77,74,91,75,74,84,69,70,69,75,75,64,70,68,Gelandang
C. Cándido,"LB, LW, LM",71,26,174,65,73,60,70,72,30,68,63,58,64,64,84,85,76,52,70,49,60,68,43,45,50,63,61,44,51,53,66,69,68,Bek
Jorge Fernandes,CB,71,24,191,91,35,25,67,56,45,60,34,32,54,62,38,42,32,68,37,61,71,61,86,24,79,68,26,29,42,63,66,75,73,Bek
N. Okafor,"RM, LM, CAM",71,21,185,85,68,68,63,65,61,75,70,43,64,74,84,84,85,66,51,68,71,72,84,67,53,20,63,58,61,57,40,25,20,Gelandang
C. Cásseres Jr,"CDM, CM",71,21,175,68,50,49,61,71,47,70,69,67,70,72,76,74,76,65,79,59,65,77,64,67,75,67,58,63,48,70,70,71,68,Gelandang
J. Vagnoman,"RB, LB, RM",71,20,187,86,64,45,64,66,33,69,56,30,54,67,83,90,67,66,65,52,56,76,87,38,70,65,59,57,32,56,65,68,62,Bek
H. Marcelin,CB,71,21,197,82,24,30,69,64,32,49,28,32,58,55,54,68,46,68,37,59,68,62,84,27,69,68,27,52,35,65,70,73,72,Bek
M. Frendrup,"CDM, CM",71,20,178,70,46,53,57,73,35,70,54,40,71,70,80,76,72,65,85,54,74,81,70,54,80,65,61,65,39,65,68,70,65,Gelandang
N. Bancu,LB,71,28,178,65,71,62,54,68,55,69,73,55,66,71,76,77,85,70,71,81,60,90,64,63,69,59,67,63,61,74,67,69,65,Bek
M. Trávník,"CM, CDM",71,27,174,68,71,65,62,72,66,72,72,66,70,72,69,69,73,71,74,72,60,75,62,71,68,69,67,74,65,71,63,66,64,Gelandang
Alberto Soro,RM,71,22,173,63,64,64,49,72,55,70,59,57,73,72,82,77,78,65,72,65,51,68,61,61,56,32,66,71,53,62,44,47,56,Gelandang
T. Băluță,"CDM, CM",71,22,188,80,22,35,41,73,21,35,21,64,68,68,64,57,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,73,68,Gelandang
Rafael Camacho,"RW, LW",71,21,175,65,65,60,48,65,56,77,70,47,60,72,84,80,84,72,75,70,58,68,58,55,43,50,70,70,56,71,54,60,52,Penyerang
Lee Dong Jun,"RW, RM",71,24,173,65,59,63,54,61,56,81,48,42,45,71,88,90,81,67,83,64,58,67,55,58,65,40,71,57,57,65,42,44,36,Penyerang
Lisandro Semedo,RM,71,25,175,74,62,65,54,64,62,71,66,43,56,72,83,83,79,72,78,72,59,70,68,59,65,23,69,69,41,65,35,25,21,Gelandang
S. Walukiewicz,CB,71,21,188,85,23,36,71,70,28,56,37,22,58,65,64,58,51,62,51,42,76,68,79,42,63,70,41,40,38,70,72,74,73,Bek
M. Müldür,"RB, CB",71,22,188,74,60,46,72,69,42,68,46,37,60,75,78,76,82,68,71,57,81,78,70,54,66,64,38,52,35,65,67,68,66,Bek
Mujaid,"CB, RB",71,21,183,81,57,21,63,64,22,48,23,23,42,60,75,72,65,69,63,41,64,75,76,22,71,73,32,32,34,52,70,72,77,Bek
Óscar Valentín,"CDM, CM",71,26,177,72,51,28,59,69,35,59,38,37,65,66,65,67,63,63,70,68,72,83,67,60,72,72,65,67,40,60,68,72,71,Gelandang
L. Openda,ST,71,21,174,78,67,70,62,68,60,71,50,30,52,68,95,91,78,66,77,71,92,72,73,60,65,16,71,66,61,68,29,19,15,Penyerang
M. Longstaff,"CM, CDM, CAM",71,21,171,65,63,64,36,74,54,67,59,68,74,73,73,65,70,70,76,73,59,70,50,74,74,66,68,72,55,73,56,62,54,Gelandang
Gonzalo Verdú,CB,71,32,185,80,38,49,69,62,42,51,48,64,60,58,54,60,63,68,56,63,76,68,83,54,75,73,39,57,63,59,76,69,65,Bek
J. Vuković,"CDM, CM",71,29,184,76,61,39,55,70,39,69,45,43,70,70,58,53,59,68,58,63,60,75,72,59,82,69,43,61,50,68,67,68,64,Gelandang
Ale Díez,"RB, RM, LB",71,25,175,74,70,30,50,61,31,69,73,74,36,67,81,83,71,65,76,46,61,87,53,41,65,66,68,65,45,62,63,65,66,Bek
D. Kyereh,"CAM, ST, RM",71,25,179,73,57,73,58,71,68,78,31,55,56,70,88,77,86,68,84,68,87,80,56,64,44,19,68,65,46,56,20,15,17,Gelandang
Luquinhas,"CF, LM",71,24,166,67,62,66,38,72,59,75,70,62,65,75,83,81,93,68,92,70,32,74,56,57,35,33,66,72,51,77,20,37,29,Penyerang
J. Bijol,"CDM, CB",71,22,190,85,50,64,77,72,55,58,47,47,67,65,62,67,53,69,51,71,76,70,84,53,68,70,53,66,49,58,68,72,70,Gelandang
J. Burkardt,"ST, RM",71,20,181,76,55,69,62,69,64,81,54,35,60,71,78,79,74,70,69,71,75,68,68,64,69,35,72,60,55,57,36,33,31,Penyerang
S. Moharrami,"RB, RM",71,25,174,71,57,26,56,59,21,67,39,27,51,66,82,81,75,62,84,34,79,75,48,27,61,75,53,45,38,57,66,75,72,Bek
F. Benković,CB,71,23,194,91,33,38,72,65,19,52,44,54,65,60,60,65,53,64,42,74,66,66,90,38,74,71,37,54,42,74,70,70,70,Bek
M. Vrousai,"LM, RM, CAM",71,22,183,78,64,69,59,69,62,73,64,63,64,72,80,82,77,67,67,70,69,70,67,67,46,35,66,64,64,62,46,36,33,Gelandang
G. Fuentes,LB,71,24,180,74,62,39,55,68,37,68,43,25,53,67,80,84,73,62,68,38,70,80,69,59,75,68,60,60,36,60,61,68,68,Bek
J. Vásquez,"CB, LB",71,22,185,72,62,30,73,62,28,50,40,40,60,60,63,68,51,67,64,38,65,75,73,25,66,75,40,47,45,68,71,74,72,Bek
A. Besedin,ST,71,25,185,76,33,69,75,67,62,70,37,27,32,65,75,69,55,75,57,66,63,66,75,65,31,40,80,49,57,68,38,37,31,Penyerang
M. Camara,CB,71,23,191,81,37,38,77,66,27,42,33,31,61,49,68,75,47,55,44,37,79,68,85,26,72,67,36,43,36,55,65,73,72,Bek
B. Mykhaylichenko,LB,71,24,179,74,70,52,58,71,51,70,67,65,65,68,74,76,79,65,77,72,80,76,67,65,79,64,63,61,42,68,66,68,70,Bek
M. Erlić,CB,71,23,193,88,31,29,72,67,33,48,32,28,62,54,55,56,42,68,45,48,60,57,82,21,75,69,31,33,49,60,70,74,72,Bek
Pipa,"RWB, RB, RM",71,23,176,72,70,51,61,70,48,71,70,58,68,71,74,76,70,68,74,70,58,72,68,63,65,64,67,57,36,55,68,69,66,Bek
K. Behrens,ST,71,30,184,84,44,74,75,57,59,64,53,33,44,64,70,69,66,72,67,75,91,82,80,62,74,24,74,54,67,64,27,20,19,Penyerang
M. Havel,"RB, RM, LB",71,26,183,77,72,44,62,68,48,68,51,45,61,69,74,72,75,69,77,51,75,75,68,47,77,66,63,64,44,69,66,66,66,Bek
P. Musa,ST,71,23,190,81,51,74,70,60,72,72,61,62,57,71,75,70,59,70,51,73,65,68,76,67,67,31,69,62,64,69,29,32,31,Penyerang
Ivanildo Fernandes,CB,71,25,193,83,37,21,70,61,27,46,27,30,52,57,56,66,31,69,29,45,66,72,89,25,78,70,31,40,39,62,69,72,70,Bek
M. Loum,"CDM, CM",71,24,188,80,42,40,69,71,38,61,50,42,66,65,47,51,53,68,49,78,75,76,81,63,85,72,50,56,47,72,70,71,63,Gelandang
A. Moreno,CM,71,22,177,70,54,57,44,80,52,73,77,59,74,72,80,68,81,68,82,80,50,72,57,76,49,47,62,72,62,75,48,57,48,Gelandang
